key	phonemic	status	reviewer	reviewed_at	freq	notes
غضب	G a z a b	pending			0	MACHINE SUGGESTION - unreviewed. ghain + zaal nukta
قیامت	q a y aa m a t	pending			0	MACHINE SUGGESTION - unreviewed. nukta q
لئے	l i y e	pending			0	MACHINE SUGGESTION - unreviewed.
لوگ	l o g	pending			0	MACHINE SUGGESTION - unreviewed.
لوگوں	l o g o ~	pending			0	MACHINE SUGGESTION - unreviewed.
مالک	m aa l i k	pending			0	MACHINE SUGGESTION - unreviewed.
مدد	m a d a d	pending			0	MACHINE SUGGESTION - unreviewed.
مگر	m a g a r	pending			0	MACHINE SUGGESTION - unreviewed.
مہربان	m e h a r b aa n	pending			0	MACHINE SUGGESTION - unreviewed.
نام	n aa m	pending			0	MACHINE SUGGESTION - unreviewed.
نہ	n a	pending			0	MACHINE SUGGESTION - unreviewed.
نہایت	n i h aa y a t	pending			0	MACHINE SUGGESTION - unreviewed.
نہیں	n a h ii ~	pending			0	MACHINE SUGGESTION - unreviewed.
نے	n e	pending			0	MACHINE SUGGESTION - unreviewed.
والا	v aa l aa	pending			0	MACHINE SUGGESTION - unreviewed.
وہ	v o	pending			0	MACHINE SUGGESTION - unreviewed. AMBIGUOUS: vo vs vah
پالنے	p aa l n e	pending			0	MACHINE SUGGESTION - unreviewed.
پر	p a r	pending			0	MACHINE SUGGESTION - unreviewed.
پہچانا	p a h c aa n aa	pending			0	MACHINE SUGGESTION - unreviewed.
پیرا	p ai r aa	pending			0	MACHINE SUGGESTION - unreviewed.
چاہتے	c aa h t e	pending			0	MACHINE SUGGESTION - unreviewed.
کا	k aa	pending			0	MACHINE SUGGESTION - unreviewed.
کرتا	k a r t aa	pending			0	MACHINE SUGGESTION - unreviewed.
کرتے	k a r t e	pending			0	MACHINE SUGGESTION - unreviewed.
کرنے	k a r n e	pending			0	MACHINE SUGGESTION - unreviewed.
کو	k o	pending			0	MACHINE SUGGESTION - unreviewed.
کی	k ii	pending			0	MACHINE SUGGESTION - unreviewed.
کیا	k i y aa	pending			0	MACHINE SUGGESTION - unreviewed. AMBIGUOUS: kiyaa vs kyaa
کے	k e	pending			0	MACHINE SUGGESTION - unreviewed.
گمراہوں	g u m r aa h o ~	pending			0	MACHINE SUGGESTION - unreviewed.
گیا	g a y aa	pending			0	MACHINE SUGGESTION - unreviewed.
ہم	h a m	pending			0	MACHINE SUGGESTION - unreviewed.
ہم سے	h a m s e	pending			0	MACHINE SUGGESTION - unreviewed. ADR 0002 ruling 4: Hindi joins pronoun+postposition
ہم نے	h a m n e	pending			0	MACHINE SUGGESTION - unreviewed. ADR 0002 ruling 4: Hindi joins pronoun+postposition
ہمیں	h a m e ~	pending			0	MACHINE SUGGESTION - unreviewed.
ہوئے	h u ' e	pending			0	MACHINE SUGGESTION - unreviewed.
ہوگئے	h o _ g a ' e	pending			0	MACHINE SUGGESTION - unreviewed. Urdu glues it; Hindi writes हो गए
ہوں	h uu ~	pending			0	MACHINE SUGGESTION - unreviewed.
ہی	h ii	pending			0	MACHINE SUGGESTION - unreviewed.
ہیں	h ai ~	pending			0	MACHINE SUGGESTION - unreviewed. anusvara
ہے	h ai	pending			0	MACHINE SUGGESTION - unreviewed.
یعنی	y aa n ii	pending			0	MACHINE SUGGESTION - unreviewed. AMBIGUOUS: yaanii vs ya'nii
