ayah	status	sha256	reviewer	date	note
61	verified	b28037a62abcb6fd7dcc18215b792500ed986670f09014637c227e26baf472cd	AI (double) + owner sample	2026-09-25	ADR 0006
62	verified	52f539c979c0f5cf4cce7d30aa40ef5822363b9c9ea61b94c73c5ad5bfa64abd	AI (double) + owner sample	2026-09-25	ADR 0006
63	verified	97dab5a428a915aeee1dae9e562da18a547cf4da1a968502d26e6e1688c4bbc5	AI (double) + owner sample	2026-09-25	ADR 0006
64	verified	2314616a6b5e4dce4be8ed79473771530209f09754ba3c642312a6a5e058dec1	AI (double) + owner sample	2026-09-25	ADR 0006
65	verified	c97936c5aa7d95aa229f270fa369d0ff95aa618bae2fb1fb8869466d48d1dd79	AI (double) + owner sample	2026-09-25	ADR 0006
66	verified	26643a8147da15d41162a1eb3c7361bd59fd5912b7c38da05c8298c3ae17684e	AI (double) + owner sample	2026-09-25	ADR 0006
67	verified	3642bafe2502ae34824901a88a30b58d200f493c82a2890a65dcb3506842a71b	AI (double) + owner sample	2026-09-25	ADR 0006
68	verified	ab8fd71e2ba58d5ff90ea92fa04d31bfde1a0e05d82beac4a324313d55099cc3	AI (double) + owner sample	2026-09-25	ADR 0006
69	verified	f49fcc14c7f2dd3e44e711f02c4d0bb1745ee7cd031b3848b48363a281d962c4	AI (double) + owner sample	2026-09-25	ADR 0006
70	verified	75342e6e3f774170699de4f90936a2b31e6a5b4d506d1d4b8712dc0548029963	AI (double) + owner sample	2026-09-25	ADR 0006
71	verified	b240e6ecf5515dbf47021bbe09627e63f0e547556d579106b02254af28bca73d	AI (double) + owner sample	2026-09-25	ADR 0006
72	verified	694e70dbf1b88874d8e80709fb8cdba14f53e7f0d779f7261ae187669b311129	AI (double) + owner sample	2026-09-25	ADR 0006
73	verified	2200b122849450332352a56ab4831e41e6d62f9cc581b4ce4ed291191ce002dc	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
74	verified	2fe92943106cfabc942c18d163285589ffa0bc60db8de6178e306b9f9916b70a	AI (double) + owner sample	2026-09-25	ADR 0006
75	verified	8f7f6d9e0e8e0a3fb71ed5569146f4a8e7583d98cbded52dc69f23b641f79dc6	AI (double) + owner sample	2026-09-25	ADR 0006
76	verified	24127892c0f6d8acc3a43f7c11b22ef74869a6098ab1c06047673638f0abdc9b	AI (double) + owner sample	2026-09-25	ADR 0006
77	verified	3bccbf90b91690585d4e06b57b5389477d7012429604949748a489b8f529e6e5	AI (double) + owner sample	2026-09-25	ADR 0006
78	verified	6c748962a63dedd75b7c39e661456e0623e192ff58b6bbc7417dc8fe0d69eb2d	AI (double) + owner sample	2026-09-25	ADR 0006
79	verified	b159d869d7ed74dc748a17e7d755be5c9af848687067f583e0df9b4272d54834	AI (double) + owner sample	2026-09-25	ADR 0006
80	verified	0bf831b1d653417145bf1ab233fc436d1508bf4d30203414c3b0b6796c6193c4	AI (double) + owner sample	2026-09-25	ADR 0006
81	verified	796ff802f2897b0e5c9bfff5667c3df02b8122e780070a6cf62ab1e91932fab9	AI (double) + owner sample	2026-09-25	ADR 0006
82	verified	bbaa5becdc944a1bd2bea4fb30b4eb45fa73060b968dffda4ec26f361314289c	AI (double) + owner sample	2026-09-25	ADR 0006
83	verified	a6ab25fcd19e0915558e5106e59979ac74d84966bb19159894cf093c6f7b819c	AI (double) + owner sample	2026-09-25	ADR 0006
84	verified	f04d42aad4356ceee0031d8f93569f61f818a75b81f86520b037a412b2f55c2d	AI (double) + owner sample	2026-09-25	ADR 0006
85	verified	445f25610dc5d081a47b6a1cd8f15c59321a32d36f0cf6bf45f487ddf3ae600e	AI (double) + owner sample	2026-09-25	ADR 0006
86	verified	ebddac8f777919b3b50ca4a7c8ad0ddbe44421534419b36de9a63c8d817e48b8	AI (double) + owner sample	2026-09-25	ADR 0006
87	verified	85f951123bf9156cabb93f0ac8d81dae02fd0666461325357b51849f8d305942	AI (double) + owner sample	2026-09-25	ADR 0006
88	verified	b83b3bc20281645e5c1651cc724270b3fcec89f8304df638bfb3dafa4cc4a646	AI (double) + owner sample	2026-09-25	ADR 0006
89	verified	f25f31c6db74a91ad2cf9a575bdfd760df021f03731a4197e6aebb684b10dd23	AI (double) + owner sample	2026-09-25	ADR 0006
90	verified	4c8bfa5132ed7a008ad3ed119b9ecfa2fb5b57ad31b2d962adb2e01313561a20	AI (double) + owner sample	2026-09-25	ADR 0006
91	verified	0d59a7ace19e67cb2b74bf26a42e763927c3b908ff8fe741fc4789c494c30a48	AI (double) + owner sample	2026-09-25	ADR 0006
92	verified	3f10feac3c7b81edd27315cded8f20f1107d1f680b420d75ae106175054e0384	AI (double) + owner sample	2026-09-25	ADR 0006
93	verified	eb4edf2507662a52dedcf2f23180706950c093a3f6ce19d2da42d51acd5e2a8e	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
94	verified	23dd362fc4253acf951ef451082e2f817f52a91cc3e9b022cf547b898f732807	AI (double) + owner sample	2026-09-25	ADR 0006
95	verified	e45ea21647ab4bdf3a08502949fe862a19feee28945824b23d1d2675a52c8e8c	AI (double) + owner sample	2026-09-25	ADR 0006
96	verified	33b0b3bd26ca345d291162194b54469027601c5d3c6bb6591c490c82c9e01cea	AI (double) + owner sample	2026-09-25	ADR 0006
