ayah	status	sha256	reviewer	date	note
55	verified	81446e516dfe7508cc9971cdd4d6fbeba293c01ae885429997d3d6d91b7fbbf7	AI (double) + owner sample	2026-09-25	ADR 0006
56	verified	bda3fd060303a5ad02887685cb3ac2eb72a263abd0227d7015026bc5cf6ae308	AI (double) + owner sample	2026-09-25	ADR 0006
57	verified	2a0dfe5eeecc4903f6d3cf14c9b32d7f47b7261ee5052b80e4864c6757f16d6a	AI (double) + owner sample	2026-09-25	ADR 0006
58	verified	ca03eab5f25e24c4c8858f1d8ce26e0554f84f86af4eb7e4885bb0e93fdbbc5c	AI (double) + owner sample	2026-09-25	ADR 0006
59	verified	3e81de3f3a99015dc10ff039207c3285501ffab2b3b5fe22dd318db6ca37bee2	AI (double) + owner sample	2026-09-25	ADR 0006
60	verified	1ed6a102aca4ecb7fdbbad6e3fdeb9551a7c213175055eceeee26e22ee6f6204	AI (double) + owner sample	2026-09-25	ADR 0006
61	verified	5cacd47c3fc001c16a18b5585631bd066f79279844bcaada0996d119ac845519	AI (double) + owner sample	2026-09-25	ADR 0006
62	verified	964bd334d9133b0b46c8b426a9d1ec14088313edaf6f1109c17f0da110720ee0	AI (double) + owner sample	2026-09-25	ADR 0006
63	verified	b4d2d002925508b5f8000bc517c9cc37671015842e4637cf22b182e1c1d65b34	AI (double) + owner sample	2026-09-25	ADR 0006
64	verified	af64def17902b3cbdbf03ae97f6ffeb44c9212e3b728016c6d8660c000176c74	AI (double) + owner sample	2026-09-25	ADR 0006
65	verified	f71206ca6bc5dea19b805d44a89aad7cacba08d82fee6d8b5b34f6d7e67cce70	AI (double) + owner sample	2026-09-25	ADR 0006
66	verified	3e3e2d59f60b86fb60bbc22d9338b5c41b5c2287629720fd7002d863daf8bafc	AI (double) + owner sample	2026-09-25	ADR 0006
67	verified	8fab0f3e055d643eeb13f4fe6ecf27d50ec251a69e83269e0013dd43d09ed847	AI (double) + owner sample	2026-09-25	ADR 0006
68	verified	a3eefb534178449a015d20292928868c50ac2c04c21a54c112b000852fd1ad1e	AI (double) + owner sample	2026-09-25	ADR 0006
69	verified	7668f99766c0b736ed67168de2755afbe9b4690eb63b1752a7b3dab8cef526cd	AI (double) + owner sample	2026-09-25	ADR 0006
70	verified	c66849f30037b2bf35fe513bf9b06270784dc45dae7b6691d2dc0b217675c710	AI (double) + owner sample	2026-09-25	ADR 0006
71	verified	df26c3a20f0bf58cb35174aba138a7525d819b64acf4f830c8cf26df76e56bb2	AI (double) + owner sample	2026-09-25	ADR 0006
72	verified	e04e9d63a590c3d053ac1e46c6a34be77088ba2ca5a38b9ed1ce36c016509ea7	AI (double) + owner sample	2026-09-25	ADR 0006
73	verified	71eca063ac73580d4b9891989d5a3ca7b25f9a0656051148c3d41e0fff7b7668	AI (double) + owner sample	2026-09-25	ADR 0006
74	verified	c67509a0a2da4f6f223d409642869eceb7544d435dcba7532e801ab1471bad54	AI (double) + owner sample	2026-09-25	ADR 0006
75	verified	9f76250dcace104a65fdafc9d0d44480a624835a951bf5d183fa68e971031067	AI (double) + owner sample	2026-09-25	ADR 0006
76	verified	5abcb43a9b41103c31798118dfbf4fac8789a6794a9725461b9a59c10d6398dc	AI (double) + owner sample	2026-09-25	ADR 0006
77	verified	a498af32fe785b83eabb9ff2f88f7511dcf4f53ff0732a585d26b3041adae75b	AI (double) + owner sample	2026-09-25	ADR 0006
78	verified	1e949902f8738728bd36ef5ed10b88c07b4e3da1e825d1fc6f35124e985b0ff8	AI (double) + owner sample	2026-09-25	ADR 0006
79	verified	1924b9ef55608bc42d4b068e23bd79dee2fa2dd87954e3951003eee557fe757c	AI (double) + owner sample	2026-09-25	ADR 0006
80	verified	69aa3413156327a4ac73768d90cdad70b584f0c7954e617152cd7341d30ad168	AI (double) + owner sample	2026-09-25	ADR 0006
81	verified	9a0f3729daf69e5094f357cf8500ae623f31b4472ed86e4a441d191db7192dd1	AI (double) + owner sample	2026-09-25	ADR 0006
82	verified	0712f1253d82fefc66f22d38eb316bddb2d926a0d1e9ad8b38311a7df4d6e968	AI (double) + owner sample	2026-09-25	ADR 0006
83	verified	b7047bbe2be9338aa857c24e262e97c3c2c9b87bd5c24e6880fef6551dd6c108	AI (double) + owner sample	2026-09-25	ADR 0006
84	verified	a1bff88692514bb6086c0d97910177feace5eab36201703b55876d20c8c27b6d	AI (double) + owner sample	2026-09-25	ADR 0006
85	verified	b211d5613be9e42c5819095fc01ae8337aa879460bd0dcc8453ad2b48882ddd2	AI (double) + owner sample	2026-09-25	ADR 0006
86	verified	ab12ba79032d5e346acd75b6694e6d55677f3f91aab3399382f294a1fb92b543	AI (double) + owner sample	2026-09-25	ADR 0006
87	verified	a41ccf5bc8f6d2d9bbd527c54b7dd31f3e151f915cd1a5a53be7cb413bdf829c	AI (double) + owner sample	2026-09-25	ADR 0006
88	pending				
89	verified	f7b3c49cc3ad92d1d42f8b9fca2fdc2e5f4beafd9c8052f5a844965e6f22b2bd	AI (double) + owner sample	2026-09-25	ADR 0006
90	verified	219caed62a333c6f0ffeed1d260857af107baf42083a62bd4d75d6b62a66311d	AI (double) + owner sample	2026-09-25	ADR 0006
91	verified	8734535117b797bb839703b3295ed6f6be3d50d914b3f3ec229385b0865f6e27	AI (double) + owner sample	2026-09-25	ADR 0006
92	verified	71c0b5423416d1205d5c91525b2d77ae1381a39f43c50b4b0a8ed931d4236c82	AI (double) + owner sample	2026-09-25	ADR 0006
93	verified	4be9663429e84e8854fce491e677ce465e409194e5c89952606e597e8a6394a1	AI (double) + owner sample	2026-09-25	ADR 0006
