ayah	status	sha256	reviewer	date	note
38	verified	58cb019a38d56cb9c217bd5229f3e0b2b3b94440341fa409eb5e9e12ef75723b	AI (double) + owner sample	2026-09-25	ADR 0006
39	verified	d95b8a41fbae1b38dcce8bc430cf157831fa747556084a9649f3155769ad8e52	AI (double) + owner sample	2026-09-25	ADR 0006
40	verified	5c3caf92a267adbd7f3830c7e683e2094a03559fc4d7776e81eae398f98246d3	AI (double) + owner sample	2026-09-25	ADR 0006
41	verified	9403f0bfb02472378675e3c274c37059dfc68159918be3c143ff1d1be5e921be	AI (double) + owner sample	2026-09-25	ADR 0006
42	verified	9410392243a9e5aea8b3697a3149ff29519005a55c681798ddaba17940eff637	AI (double) + owner sample	2026-09-25	ADR 0006
43	verified	a8e10184c12f26cbd6a428ba1b130b3d3785786a9a2294e9f006b92c50ffa34c	AI (double) + owner sample	2026-09-25	ADR 0006
44	verified	6964e4827e034a36469970886fc149faf0371cd0d18b61fdccee7d8f08923b77	AI (double) + owner sample	2026-09-25	ADR 0006
45	verified	442571a6d231e6d3e00dd5d373faafeb0f7b6800fc2f8fd794742f0bfeabc173	AI (double) + owner sample	2026-09-25	ADR 0006
46	verified	ec7c08be172e2a20dcf8bcea02bfe490f20faa2790835faee9b073697fea4fc4	AI (double) + owner sample	2026-09-25	ADR 0006
47	verified	6ab0485cf39a44d935918122800f4a4d122f874c1f88b18f9cdaad1a47c0b7f1	AI (double) + owner sample	2026-09-25	ADR 0006
48	verified	f7753b5f6eec5f57816cad73f9acc44d63f4907268f33e07130d84ebd099fc43	AI (double) + owner sample	2026-09-25	ADR 0006
49	verified	f36be9c330fe210abe4466ef1be8c3966726b8ddb66e2f3355603b771a4da3d4	AI (double) + owner sample	2026-09-25	ADR 0006
50	verified	43d8e20c32465123058309d094473cafdc06ea7e3a2849def53d59398718ba9d	AI (double) + owner sample	2026-09-25	ADR 0006
51	verified	8fff34d305d501b8d87b918504ec467f1a595b074f3d2fe3e69fa62fbd4ec4be	AI (double) + owner sample	2026-09-25	ADR 0006
52	verified	fa1e0749cf35ecd1c62deb1d0fdcd56f32666590217d55a24a5f549f473b79f6	AI (double) + owner sample	2026-09-25	ADR 0006
53	verified	12dbfe3df9eab61df4091089233c05ba460d65b9db186e87ccd0c491ddad7f3d	AI (double) + owner sample	2026-09-25	ADR 0006
54	verified	c08d096762390c2cf96981eb43c35ab4da500bddc30da2ac64b78977d586f4c7	AI (double) + owner sample	2026-09-25	ADR 0006
55	verified	4a3b1c7ce13efcafc618088dd930862b5f76a1ed743fc22197a14ef95cc6df08	AI (double) + owner sample	2026-09-25	ADR 0006
56	verified	39d4f75b0f45fc69881555c563edf22faaa7b052318d005dbc1b53c9956f7876	AI (double) + owner sample	2026-09-25	ADR 0006
57	verified	5fde38e71bb3d723589afe3a79a438d234f81f97e000bce1f9766b585215bd6f	AI (double) + owner sample	2026-09-25	ADR 0006
58	verified	274f1ee772a70c7dc949f2e103c6b009e4869c45c7a805e6890a2f0c6804c64e	AI (double) + owner sample	2026-09-25	ADR 0006
59	verified	4b02e4e96853461d740ca4f4041596643f554519abd10b15a32f51c60b30c015	AI (double) + owner sample	2026-09-25	ADR 0006
60	verified	3222168b4528ecd18b7503d79540380274a14e7a1c0bd6b9d246d1e389812da0	AI (double) + owner sample	2026-09-25	ADR 0006
61	verified	c6c725813d67ca9b469174bafcb872828067484e83c15b5ba33975f89d8a74c1	AI (double) + owner sample	2026-09-25	ADR 0006
62	verified	9dad110c4713123ceb7b458d00de6780231edd5f6354cf8b883ed308196a5caf	AI (double) + owner sample	2026-09-25	ADR 0006
63	verified	7a8bb61e5decab9dc67c42e001d7cc0833b59fa4af2d8b5759860ebd147de773	AI (double) + owner sample	2026-09-25	ADR 0006
64	verified	6e176e2ab6410204c11e719b4596bc39b4bb761363c79223b4baa11b9b89a0f2	AI (double) + owner sample	2026-09-25	ADR 0006
65	verified	151fc4586f2d0e594298c0a09078c1198bbc826973baa5c0802f07b5b1287679	AI (double) + owner sample	2026-09-25	ADR 0006
66	verified	75520143eab71c42edfd3ef1ebaa511e4944a3ef37b829459092ce49ed734400	AI (double) + owner sample	2026-09-25	ADR 0006
67	verified	30adeb4e80afffbd07664790cf315f816c2c307b4d450b7fb2d5c1092296e5b7	AI (double) + owner sample	2026-09-25	ADR 0006
68	verified	da45f3369c22f7a6b794e4118661ee1227101136600154780a03fdafad205d08	AI (double) + owner sample	2026-09-25	ADR 0006
69	verified	340811bd514f10fc37133e8a5588b3622b36f2e009ed77b4f192c2a2bf080010	AI (double) + owner sample	2026-09-25	ADR 0006
70	verified	4ee98b0a232eb32642f47c3f15e9f8ba43d23625eccb8e393848a24a97424df8	AI (double) + owner sample	2026-09-25	ADR 0006
71	verified	312054ee417c97229e519169deedc247883facd6771f5ec473aa195845f36669	AI (double) + owner sample	2026-09-25	ADR 0006
72	verified	bd0fe1ca3e51ce6a8814fc6b95680d86f63e26a5e0dd995fe956df79d6c4eb13	AI (double) + owner sample	2026-09-25	ADR 0006
73	verified	248ea802ce2842916ca1f43c0aef7a275fc8b2478dfc79e6efac620efbd92282	AI (double) + owner sample	2026-09-25	ADR 0006
74	verified	42d8b6c1163bddd825bb2c6b6851def3be905e389cb44d99422c6c133fe53e16	AI (double) + owner sample	2026-09-25	ADR 0006
75	verified	e3b56be057199f8328f0551c55f2f50ac9c4935460b570d709324c151e128193	AI (double) + owner sample	2026-09-25	ADR 0006
76	verified	24faa90e558b1f352cd03f153b062f16a041d9ab3256116e567af79e18031c91	AI (double) + owner sample	2026-09-25	ADR 0006
77	verified	214966debcfa11cd7e847fce83d214d95f175d9f3fb9619ec39772042e333e8d	AI (double) + owner sample	2026-09-25	ADR 0006
78	verified	48d0b79e5092b414a4c7ffc6f43bc9d1dfb3525c4743ea0916271a4c10133f58	AI (double) + owner sample	2026-09-25	ADR 0006
79	verified	d864ee2be68ad259d370345e22c8b01295476d8944dae8f636520ed5e432010a	AI (double) + owner sample	2026-09-25	ADR 0006
80	verified	bc14f89f8db2e7b05a4fa33cc836c0e95b20b9e321564e8ff9038c4f137c7d10	AI (double) + owner sample	2026-09-25	ADR 0006
81	verified	ebde22c39d73bbb2d4bb985ded71c91ba369e9923c918bc30a20d8afe03007dd	AI (double) + owner sample	2026-09-25	ADR 0006
82	verified	41a70f9132c354255c3631f973b0a5b3c60a7a87a85a6e832da7e0ec432ebe04	AI (double) + owner sample	2026-09-25	ADR 0006
83	verified	c5f0c53dd20a6f8e1a9c64ae27661fdd1f84db1ca12c0a1aae82ef59de1e242a	AI (double) + owner sample	2026-09-25	ADR 0006
84	verified	4710eee7166850c18840a7dabc1375eed03873023ae7cf01473e3d47ff56e4b4	AI (double) + owner sample	2026-09-25	ADR 0006
85	verified	16d4ee0e4ec22873542564c916ad23fd07febce37b88b757ef1b12dc25b6676b	AI (double) + owner sample	2026-09-25	ADR 0006
86	verified	a4e2b33937df458522391fca390c83d7ee3465ae2720564013d50b7b5ba67582	AI (double) + owner sample	2026-09-25	ADR 0006
87	approved	76eb4e3dd206cd25a8693913057f8d88c8dc848cc351dea60451123311814f19	Abu Rayyan	2026-09-25	owner queue ruling 2026-09-26; re-pinned after owner rule taa'eed 2026-09-26
88	verified	d2524eae34d08f5391eb452a3c66a88a58bbb4f4f586100e2ee696786a7a587d	AI (double) + owner sample	2026-09-25	ADR 0006
89	verified	0f26ec9dd66bf2b492a6587a64864c6a8b25184c7d43868265c078791c6bb35e	AI (double) + owner sample	2026-09-25	ADR 0006
90	verified	2db7eb9bd802af6ef5c9c01040fc22ebfc6ddb1af40440a248793ec52623c7e1	AI (double) + owner sample	2026-09-25	ADR 0006
91	verified	4d4baec9c23d59b85769042e767bf273fcd4f45073ef35c570e2e60a3b67b970	AI (double) + owner sample	2026-09-25	ADR 0006
92	verified	e2fd98b4ded5b0a16126733cc9af21b2cf608ccaedc1f8bb8f2a418fddcfbbb9	AI (double) + owner sample	2026-09-25	ADR 0006
93	verified	d3d79f47b586ff14d6f705ad1ca8aec5cb593c36a929bbfc94b9ccd8da6bd9ec	AI (double) + owner sample	2026-09-25	ADR 0006
94	verified	3d744538edd0cd6bba153369d5e4d27155111f2736d5b7a654bc17beaa428b67	AI (double) + owner sample	2026-09-25	ADR 0006
95	verified	9a20f3a8dfdb2f624f8786c8cf8e4ccb8b8d9b6986907f88e0c53bd3c71bef52	AI (double) + owner sample	2026-09-25	ADR 0006
96	verified	75b91d5b3870f1fcb67104156173baee268330ce5296e8515244257abbfee085	AI (double) + owner sample	2026-09-25	ADR 0006
97	verified	032725e2f22943bd36eccec9d14fd25aa917f38743b33b1502c104b252e840c7	AI (double) + owner sample	2026-09-25	ADR 0006
98	verified	a062ac8bb0418dc80e69f54a3e32f6844bcfa6b22c46b8de442f3506479adefe	AI (double) + owner sample	2026-09-25	ADR 0006
99	verified	ba0f405be0decb0f2abec5c63740d9651e5513c832cbecab9a61eb1ab2482f15	AI (double) + owner sample	2026-09-25	ADR 0006
100	verified	43a8b62125b253afe86c2bc49a6146e34ebccffceee1c6e86511ad455c424583	AI (double) + owner sample	2026-09-25	ADR 0006
101	verified	be43aca61284e95c252b9a0e3ead49bd65929055bc9675ccf4aec8c2ab78b1a3	AI (double) + owner sample	2026-09-25	ADR 0006
102	verified	f1e262f662ea3537dcd9e46db3f1505e1ac4a3b17479efbd2240a0a91417e1ef	AI (double) + owner sample	2026-09-25	ADR 0006
103	verified	e3ec6867d0573585294b059b3e922f3076e699bad3372cd1963ac55abda0acc8	AI (double) + owner sample	2026-09-25	ADR 0006
104	verified	ce7cfb2e077dd60438728986ad3cfdf9048b313131aadf30864095f95a128e39	AI (double) + owner sample	2026-09-25	ADR 0006
105	verified	930f4ee7e836b2a480a0f398b5c05d8667d4a9cf2d68403b8c23379a694947e0	AI (double) + owner sample	2026-09-25	ADR 0006
106	verified	95034710d4a2f728e94e47bfed656eea759d6c088db308f43b9fae81bafc4d0c	AI (double) + owner sample	2026-09-25	ADR 0006
107	verified	f282a182d2478432a71e5de3d6a6340b1d03b98b2f73b71e32055b0c8bd11919	AI (double) + owner sample	2026-09-25	ADR 0006
108	verified	9771fe1331e104f1ab5766d61005662f868aee5a071d3fddcee8d5d91e0b9f3d	AI (double) + owner sample	2026-09-25	ADR 0006
109	verified	133ca6aeedde04da1269b64836f4d825167d6b4bcea93959419223c65d4aceec	AI (double) + owner sample	2026-09-25	ADR 0006
110	verified	5d8776c3bd03cfb0a990bb9c7a1c1b5e135ff10e01963b08b0c872078e5eecde	AI (double) + owner sample	2026-09-25	ADR 0006
111	verified	ef342038a4a71e7a3425443aacde2cb9e7b6a52837a4482e8acfabcaf358f4aa	AI (double) + owner sample	2026-09-25	ADR 0006
112	verified	59ecaa688fcdd5217303200fe4f6a5592d2cd0224042ae8de7dfc6086c29a698	AI (double) + owner sample	2026-09-25	ADR 0006
113	verified	051037dc0299dba8d56778fbb2e82f970f6a23ca83ec2e6ace40691a7fe49829	AI (double) + owner sample	2026-09-25	ADR 0006
114	verified	d5473e285f3e39be51512935f2d057907d856ec0bf50bdb913a3e976da2e43c7	AI (double) + owner sample	2026-09-25	ADR 0006
115	verified	99161c80966de632e30bda6d48ac4a8cdbae7e5384e2e2029ea962bce67c600a	AI (double) + owner sample	2026-09-25	ADR 0006
116	verified	a63b8a12089dceda7d101bca1135983e29ebc020e3744e3c37e561aa7a235d2f	AI (double) + owner sample	2026-09-25	ADR 0006
117	approved	53add857fa1a475d443f6826b326a95ade31439d49cb87d9c9bc880b52a1abfb	Abu Rayyan	2026-09-25	owner queue ruling 2026-09-26
118	verified	c63a59e5ce4c3beee2c44a390381666bd6f0d89241738a460d0dc0d27a71d7e5	AI (double) + owner sample	2026-09-25	ADR 0006
119	verified	592f3525d4cf510a8bd998fb6e895fbdcba757e2e7ad2f248180da0379ee9284	AI (double) + owner sample	2026-09-25	ADR 0006
120	verified	bcb3467741ff2a6480d9eef381df21d26d23cb3da03d3a502074ca73f0a65faa	AI (double) + owner sample	2026-09-25	ADR 0006
121	verified	5d37fd14e455e7ef1705a14619fb95a7ac28eeefedf781225a5ac2812f68be8d	AI (double) + owner sample	2026-09-25	ADR 0006
122	verified	4aa9275ba6f2639747b56387e472bd10306997175d5824e4719fc531a2466763	AI (double) + owner sample	2026-09-25	ADR 0006
123	verified	970063f54704c730f827a2d7a7eb0c4a6a097a96a4ae427d4e5b29693d35cc6a	AI (double) + owner sample	2026-09-25	ADR 0006
124	verified	a19dec4924f3bfcfb8e13dcd79d01a7acfe008d8190230469f3147d9dc0b19f3	AI (double) + owner sample	2026-09-25	ADR 0006
125	verified	07d9ecde923b7758632e9dfcbeba914daf307bdd34f170c98dc3f05185adb91d	AI (double) + owner sample	2026-09-25	ADR 0006
126	verified	56f5ad1b99e7c768733d87665fcba43ce15fec3c9ad08639dd34c5f7ca374b23	AI (double) + owner sample	2026-09-25	ADR 0006
127	verified	522fd4734257e5d7c440a0061dcef5a3c2deb2050caa6140dc41e9fb7f65c32c	AI (double) + owner sample	2026-09-25	ADR 0006
128	verified	bb2885b42eed2ed508fa207819cfd704dff5a4aec513351543d5efc92a41a4f3	AI (double) + owner sample	2026-09-25	ADR 0006
129	verified	ccffff51ad0963130fe5f0c4978f3de7be5e49811c93b53cd6c218ecf3d66471	AI (double) + owner sample	2026-09-25	ADR 0006
130	verified	63fea2e285aeb66d5a7eb3ceea8c416bd29a3ff6c51a5fbb0a2ddb3842c20d2c	AI (double) + owner sample	2026-09-25	ADR 0006
131	verified	15369c76b1d7fc064501a993767142079f473fe527d3f40fdc899b44774c119b	AI (double) + owner sample	2026-09-25	ADR 0006
132	verified	f220a05b2ae54058abdfc6435fd352876ba9c1deedc6af2ee764e5bb0d487f66	AI (double) + owner sample	2026-09-25	ADR 0006
133	verified	f4729d5a3bbd4be537d3ba93b857ee674fdc3b4cef61d1f23db18998a998448a	AI (double) + owner sample	2026-09-25	ADR 0006
134	verified	5d2eeeb7539833d269e1c8a34c606f15c27636e1ceab2c661b931c00f39135d7	AI (double) + owner sample	2026-09-25	ADR 0006
135	verified	a460294c3b681a2d1ebd41e39c1d4c2d1d801581b6b2ce6dcb2b354140d21119	AI (double) + owner sample	2026-09-25	ADR 0006
136	verified	a56f5e1c480cf4f58657aaae7447285ae8c26de9f3ae4fecff73a8308ab5ec29	AI (double) + owner sample	2026-09-25	ADR 0006
137	verified	3ce82f52216dc6ffe4283a394cebd7332c1c6b15515952fe8b8492ed20de873d	AI (double) + owner sample	2026-09-25	ADR 0006
138	verified	e5cf584435d36211143030f9f02c0ab98e8d5c2e29db686d1781ba19c3c9e663	AI (double) + owner sample	2026-09-25	ADR 0006
139	verified	5c027c20e2edde0e83cb64dca0966a3e5d04db5d697dc3d93d560a9cce03a0c8	AI (double) + owner sample	2026-09-25	ADR 0006
140	verified	da6294b36b44c38a4624c7a30fed5d91aa7295697053dc3a4808c58fda96f31e	AI (double) + owner sample	2026-09-25	ADR 0006
141	verified	bdda40635f149fd915fdb387137c07939234529366a5adf80555c9afd1656f9d	AI (double) + owner sample	2026-09-25	ADR 0006
142	verified	b568cfa82e6c3c13f272c14ae6fa7073606c4448c99aabaedfebe55e1c10286f	AI (double) + owner sample	2026-09-25	ADR 0006
143	verified	7e1e6780b7aa9b3034b085c27f521aae74e7074d0cae8c799eaf7c8e2b8e0a9e	AI (double) + owner sample	2026-09-25	ADR 0006
144	verified	b07fb51ab71e589cc860c3e9a84b1a46d222e108210c4efff1d31f9403aad269	AI (double) + owner sample	2026-09-25	ADR 0006
145	verified	159e4436f37e2ab819f9ada87b94bbbedb796fe4d574b3f210b140b5ed505929	AI (double) + owner sample	2026-09-25	ADR 0006
146	verified	ae0c45f335189e5e23f132d20466fb928031baba2cdc46568eb5d715935688ac	AI (double) + owner sample	2026-09-25	ADR 0006
147	verified	e68dbe65b4624ba6f2e243c154e2a89c9743e221fe2aa24194f5c32fd5d0ea0f	AI (double) + owner sample	2026-09-25	ADR 0006
148	verified	6539593ca6e3b03446f5893a666576de4f50b6f6f9da75f2b8f471083e22f972	AI (double) + owner sample	2026-09-25	ADR 0006
149	verified	872e6447d2b1117425dec72cb60ab4628e5ca4aff63026ea25f0a9668df7b17c	AI (double) + owner sample	2026-09-25	ADR 0006
150	verified	7be8353d374040ecd1a2f573fde8566427340b7dafe61e69068aaf9a1a4912dd	AI (double) + owner sample	2026-09-25	ADR 0006
151	verified	a87700d1485c1946645943d3cc4d152a8627ab43d2521f13481857ca2231b02e	AI (double) + owner sample	2026-09-25	ADR 0006
152	verified	d9588f18d727980fedc2aeabc4f91eb1aafc31186d4bda4e95a94dd20e670003	AI (double) + owner sample	2026-09-25	ADR 0006
153	verified	bca140b3fa206f8c932b97cc94d1f8d7ddb0d249876c36571d1f4e7b2674dd35	AI (double) + owner sample	2026-09-25	ADR 0006
154	verified	6e8daf2e6891104060d5c7f75cb0b9b612d9d4a17a6d1d3b250aaaca8739a1db	AI (double) + owner sample	2026-09-25	ADR 0006
155	verified	095201dd2999b2023f9dea5d7537cd68ecfa6ab773df34b431fbdb230d3c963e	AI (double) + owner sample	2026-09-25	ADR 0006
156	verified	49e91596c26cb20358e764f7e018345b3f847d53dec5ffe9431650cd83e42a9b	AI (double) + owner sample	2026-09-25	ADR 0006
157	verified	fabff2141a89f9ab071ff6d77679a4dca9144a7647cbb6496da4bc5738514972	AI (double) + owner sample	2026-09-25	ADR 0006
158	verified	03f2495c2b0a87056d848687b786d38acb9015b5bc42202daf72036976043cf1	AI (double) + owner sample	2026-09-25	ADR 0006
159	verified	19908059e0f512aa6a6cbb6d06803d285da6e4c0c39ae2690cc3138180d514a9	AI (double) + owner sample	2026-09-25	ADR 0006
160	verified	cb7e6ac490249824732611be58b634f4b392a0aa67ac2ea91112c4ce953ff249	AI (double) + owner sample	2026-09-25	ADR 0006
161	verified	413fbaa9a79726c9c0588fa14f321d25cbfcbe0c8d0543b3c45c38c12734775d	AI (double) + owner sample	2026-09-25	ADR 0006
162	verified	0ce8e7b4f57394d972b59c6d0afc2f70db3a04cd5294514882726f88c0e19fd7	AI (double) + owner sample	2026-09-25	ADR 0006
163	verified	a3f60150546e4364072703ca9d09654999eda1700dabef4ec8dedd7d17b22d8d	AI (double) + owner sample	2026-09-25	ADR 0006
164	verified	86fa47b6a31d452e8028b40c70b0e19acaaf1e10d0250b1efca8a7212aeed271	AI (double) + owner sample	2026-09-25	ADR 0006
165	verified	e835cf9ad2a5fa55636be95fb957f110770d306b966b3c4369a048556225a3e6	AI (double) + owner sample	2026-09-25	ADR 0006
166	verified	4e2723758adedf6869d87e738a04a642522b371d8f73c01c3d730940f718a039	AI (double) + owner sample	2026-09-25	ADR 0006
167	verified	c3f6b6f8fd2d05159b0ced10a5df1e7ec35654d4d127575ac0713dd02f944d77	AI (double) + owner sample	2026-09-25	ADR 0006
168	verified	8341e12560bd0b4f11a35fd48bddee7a7f08e9c1e08bfa98da260afd70eb1ee2	AI (double) + owner sample	2026-09-25	ADR 0006
169	verified	e215012f3461d43a6330c66c2ac44fe5c76db0aa86bd6aa0af6d7ed8d0ca7dae	AI (double) + owner sample	2026-09-25	ADR 0006
170	verified	d4a0b7c5dd81949e288811f0554023d9094f6b5d7ba0cc8961414ceceb5295b4	AI (double) + owner sample	2026-09-25	ADR 0006
171	verified	f59649586714e354645eba0878633f05b461ffae6436b7a5ccd425161b4c93d8	AI (double) + owner sample	2026-09-25	ADR 0006
172	verified	ef246c46db66ac0cc9a657a9c3e2e086ed7bb0822a8fb92fe3524735ba7917e6	AI (double) + owner sample	2026-09-25	ADR 0006
173	verified	fbed6024833beab40207b154249e70fd55799fa47dde21a033b16b2e78645cee	AI (double) + owner sample	2026-09-25	ADR 0006
174	verified	a55cb60d8eed9730ec0320f7c21f351c0aeed8321564dd722059548cfaeb9c16	AI (double) + owner sample	2026-09-25	ADR 0006
175	verified	b4372f8890047158b7c99fc602eca9e0384c5ccbb12b9c72b80c0cc2f597dcc9	AI (double) + owner sample	2026-09-25	ADR 0006
176	verified	227b6cdbbcbfcbb731d381c8e60b0ce57c9ed0a7ec16b87a059eb9772376e2cb	AI (double) + owner sample	2026-09-25	ADR 0006
177	verified	600f0076338a7d8623b63a8fa098fac5ede5359e8cc25e9bcd2818b88f11fed0	AI (double) + owner sample	2026-09-25	ADR 0006
178	verified	22dfc1f7cdbca38edd3bb0dde55d10d2a60c69fc5ed75f997cc3565323d87ff1	AI (double) + owner sample	2026-09-25	ADR 0006
179	verified	ef22ee2cd1b507b1110a67849f3bff03cf201190e305a46e919157c999e1e14e	AI (double) + owner sample	2026-09-25	ADR 0006
180	verified	e54ed3dba18eaa5e96330c7ee7a7a996c7cd35f43c79b7dc4e6308fbf1c20cc8	AI (double) + owner sample	2026-09-25	ADR 0006
181	verified	26b696fc86a3852a57ad3db2cf61220878888df3457bac64aa0c2cd21f884957	AI (double) + owner sample	2026-09-25	ADR 0006
182	verified	9418df028227482d3d62e4d8737f8b4d5dbc1dfaf6068b4a2b0aa3a312bdbec5	AI (double) + owner sample	2026-09-25	ADR 0006
183	verified	9da0c6ca76c2dab0a44fbfe92de1367a0c16a9bf46ecf2d8fa88a70e8461dbea	AI (double) + owner sample	2026-09-25	ADR 0006
184	verified	b6eec89b827e4f8bc07819c8afb00c76eda206c2c438233840521a41766cb4aa	AI (double) + owner sample	2026-09-25	ADR 0006
185	verified	e994dc1768e6ea0eb887c3ff707726acccabc442abe0dae6c0237d88b4da08ae	AI (double) + owner sample	2026-09-25	ADR 0006
186	verified	2a911dc534dd90219125c416206772bc7364866f9733b5ccbe77ba1bf563dee1	AI (double) + owner sample	2026-09-25	ADR 0006
187	verified	ec8447247db9b0b5f27808235640b63ea5b2b483d1a2fd303db4b3ee11b4cf77	AI (double) + owner sample	2026-09-25	ADR 0006
188	verified	5ada7c63038b9bc910e1e906fc5d57f995373823d8929ba2ba001ab43e353065	AI (double) + owner sample	2026-09-25	ADR 0006
189	verified	bca311992c6202307fdd38ab150d5a2df0e2a1d2517230cc87ae3c8146379535	AI (double) + owner sample	2026-09-25	ADR 0006
