ayah	status	sha256	reviewer	date	note
18	verified	f9ad2012ca11b6ffc0b1ab3f8e45c1147a13cec916e105141784d5accfba8115	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
19	verified	874b54575cf5cd9037cd03ccfdde5b550242d1e38f92bdcb0e4dcfec980011a0	AI (double) + owner sample	2026-09-25	ADR 0006
20	verified	fd257b3f61f773dbf47bdbb71a11e08f11c389505f32812e6179e7f98fc32e97	AI (double) + owner sample	2026-09-25	ADR 0006
21	verified	0eb9e5b6cb71fdef3c2355199ebc757d7e990fb7da21d9074a1f34acc38e4e26	AI (double) + owner sample	2026-09-25	ADR 0006
22	verified	d5a909fcd14b3a2f41e340a2339ec4c995a2b069fd3e6c7f2c6cdd9ecb652046	AI (double) + owner sample	2026-09-25	ADR 0006
23	verified	e2fa501b09cdd39aa6534d467383cc59ec7c26a7e71ba3a408a64730d271a325	AI (double) + owner sample	2026-09-25	ADR 0006
24	verified	3e2b056bde0a6d28449ca10044ef9e48b1ab94f23ae983ba88635052b82bf003	AI (double) + owner sample	2026-09-25	ADR 0006
25	verified	19898412d164b747f4c54e86b4638e5824e9c32b229f3a539c7182702bfd158b	AI (double) + owner sample	2026-09-25	ADR 0006
26	verified	34f1cf043d67e6e2c3c5a82ce734b40ea8e65f4ca6cc415d47aea8db310b1ccf	AI (double) + owner sample	2026-09-25	ADR 0006
27	verified	7be3620393c4dcdff842558fcdcf2c17a7d867ca6585c0867b57c010324c4274	AI (double) + owner sample	2026-09-25	ADR 0006
28	verified	01ef49f2ecfcea1e84d22142aebb098f02eb543f0de76ad0efa9c73c37bc747c	AI (double) + owner sample	2026-09-25	ADR 0006
29	verified	6f410c174295c091941b4e142fa8dc591f9c8425b154b323b95f86e3bf58e742	AI (double) + owner sample	2026-09-25	ADR 0006
30	verified	0773645ea8207dab3a827fc263d26ea00ddda434a0eeb3f5779080e1a16c95ee	AI (double) + owner sample	2026-09-25	ADR 0006
31	verified	894fc23c35ab752e5c5f79e01cf169ca4ba8832843d5440624b4113682b369e0	AI (double) + owner sample	2026-09-25	ADR 0006
32	verified	518fdb501cccb11978691ae429cfe38d4d25eb0079d5b08688831452b100a429	AI (double) + owner sample	2026-09-25	ADR 0006
33	verified	fc07f48bb91eca8a0d4bf6854263c3791fb7c1d3c4c007793011305392971a07	AI (double) + owner sample	2026-09-25	ADR 0006
34	verified	3f0c75f6981cc720bba976cf6082d2531488c57a111853e37153c056741117c1	AI (double) + owner sample	2026-09-25	ADR 0006
35	verified	365bbb7b91dcc8bf3b6a963c86347baab14a693cda85aeb8433623d5adcabd1c	AI (double) + owner sample	2026-09-25	ADR 0006
36	verified	8c3d595daf7704fcfbc7feb5ab6a1237b5df4df699063a7407c17db169387d2d	AI (double) + owner sample	2026-09-25	ADR 0006
37	verified	40d2fafb00edbb3c620b07e01945fbd177b3b1521f18d3d56ce61f3bad401e11	AI (double) + owner sample	2026-09-25	ADR 0006
38	verified	ab45194d4f65d6be1cf4913a45d86ee4e40cf2bb48fa0b02cbeaf0bf6afa958b	AI (double) + owner sample	2026-09-25	ADR 0006
39	verified	5c1b4575b31bd13766b6d326d0bd170ce8e29402ae5de8766e013ad1d44e2526	AI (double) + owner sample	2026-09-25	ADR 0006
40	verified	3c4a27e1645cb54ca5a314fd741a0449e0818acf750bbbed03ed8e68a9a94428	AI (double) + owner sample	2026-09-25	ADR 0006
41	verified	9bbdb7f7975734aa95e7a0c8f15c741d68146ece4ab29f05ff50949891a5570a	AI (double) + owner sample	2026-09-25	ADR 0006
42	verified	a815504314f3929e2719c86286b8782b97e8a00c231da37eccc271ae7a43563d	AI (double) + owner sample	2026-09-25	ADR 0006
43	verified	4e30f223a3318d62943f3faeba5481ff5e57171fb5ac733ac79ea9ef7661bf24	AI (double) + owner sample	2026-09-25	ADR 0006
44	verified	684b49923666c1dc6d2de2830d648d0ba49c428bebbffe5115c87d1b2f274d69	AI (double) + owner sample	2026-09-25	ADR 0006
45	verified	6c65a4e1cb0188b00ce1e7ad5d018ee0437383283f3f665e571e2a21fb5f8318	AI (double) + owner sample	2026-09-25	ADR 0006
