ayah	status	sha256	reviewer	date	note
81	verified	6ab9fb5060003e76a83ae9f6bc5416ca1e3211d3c8b0b431bf192c8a5e638449	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
82	verified	ea8f94c145eab6ec436b75aaabc46d8bea18e348342ca182cd7a1ea24e5d694b	AI (double) + owner sample	2026-09-25	ADR 0006
83	verified	3a21b5dc835dc8542eeaa1a3a88a1ddc6ac775592e3330b1e591d92238142e46	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
84	verified	a3216a5181b7e2f38fb14b44c1ba8d19523fdeea7d03941cca7ee58532869322	AI (double) + owner sample	2026-09-25	ADR 0006
85	verified	075b4cc9efae98abd7601e8eb76f916e0d6ffc3e1800d5196262f25a7cdac35a	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
86	verified	16ea4e48acb68cf5f6af84e547ce39281062c2c85568db14117756d509ff4e64	AI (double) + owner sample	2026-09-25	ADR 0006
87	verified	ff5249922196d819936a5b1061dd5471d97a3194a494a0c5cafe1866bef58394	AI (double) + owner sample	2026-09-25	ADR 0006
88	verified	df8e1b068a343824355e275cab17ab5b415bb0fb28cc679264bf5bdd4bfc5b22	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
89	verified	605c19e35d1e3db59079e7da5ce8c793877890a4058c65594123a3d78c165688	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
90	verified	d4ff8c00eacf1e4af27c822dd8c2e8f51fec200aa1be2ea1ab344b381dad7d92	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
91	verified	4024f5a2734657ca13f86293526c4ea7646014686c9e9162b6bc4700a7d461f2	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
92	verified	cfe71e0e96204e521f44e96da2f35cb31849dc764bd5046874748b14383029a3	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
93	verified	b8e0cd1081c06862ef5a94eb52b5e0fa1f8af930b64a59e4364aa9c31cd36f73	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
94	verified	a8e3d38c4843c14e0023bd371a40c1e267629dbeb3b92f1f4fc01d6d7d166fe0	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
95	verified	30b22279e2da0949e926cef54878ecd5213d592fd1e24f0c2019a91a023d9a2a	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
96	verified	e288273bf610789fdb2b51b4fc6a7e5078b0b5a027d99fc4e0a0d8885c6fdf69	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
97	verified	bdc0d6e53015f2d7cfbffd24540a0eb4fe50aa3d3accdd7f190477757e004620	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
98	verified	a74893f3868b81e8d0e93a7839f5ed9c7fe923d39454c3bfd8f926d2bb2c8888	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
99	verified	62efc9fcecfdc27070304ecd0c33a9a36f00d4226b4ff46ec67dbf08666f3cda	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
100	verified	e0b92baf050aaccbc190b67b8ee78eb325f4431799cdcd7ba78c03fa62ea0f13	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
101	verified	f5aae5dd5d0f10eab7135518ca36ce0a9bfdc5994234c0cff88dba84a3eabc47	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
102	verified	76027a1c56434a3b7b2fa5eb2f1e0abd9cba97cd0c522e4f25e6281ad869aa8f	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
103	verified	8711f594f1e3d194dd6c79c03d140d0fb453ea4072147884d706bdd22257d05a	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26; re-pinned after FINAL-REVIEW A1-A3 rulings 2026-09-26
104	verified	333e3cdbbd13c43fb6470ac637f037c77bfbb2a0d2189ac1471b8e8bd085716e	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
105	approved	f329f3d66b0cdd48ff0536e49a50f5f3e7cc6aabe85b10da206fb40ef6485e40	Abu Rayyan	2026-09-25	owner queue ruling 2026-09-26; re-pinned after FINAL-REVIEW A1-A3 rulings 2026-09-26
106	verified	bbb37f3507ff76c8c41f7136c90c07c5f4439fffa1d3275eee11d8c4a1774f55	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
107	verified	c37ae12b4dbaced6fc5b9cbb149fc5475156c4d46e87f928c3faeef7d235a24c	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26; re-pinned after final spelling choices 2026-09-26
108	verified	13e5526e10eeebf9316355c89d2311895b4afca53c1a724cf42f02b2b9a3e104	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26; re-pinned after FINAL-REVIEW A1-A3 rulings 2026-09-26
109	verified	44465f71ba84b911c08fb0155de90307aa2eaaa06206c9abd1bf80b319074514	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
110	verified	f4ee0f2ed33d5189defe86c0d0dbb106c8243cb838140b26f759b99b5a8a5736	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26; re-pinned after final spelling choices 2026-09-26
111	verified	c681a71548295ea66c6689c2f30790da355af1f8740198b754ba19a5d4ff6e8f	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
112	verified	35ee63ea9a95988c7e52d883c35276828b044258cc6df4d6dfc4ad300576479e	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
113	verified	eeee3e1e3f4b2047028451505a9843a795dbf75ca085606b5ca13190701cbfb6	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
114	verified	eeeb3fc840b6d598092f23a7c8f0e59afca0471ec52ea4206439bb7e96f3416c	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
115	verified	0b50b54eb42d615c77badceb90853c7faa9651f49cc995fa8ae4bcb1fd803bbf	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
116	verified	bfc24693ca243a4ec10167cb7993c8ae0c1865379a57f4bc70f8fe95d620464e	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
117	verified	a802b13bda0f976ed4eea835b7f139a3c1cae1927ba349fb3adea807c5b54df2	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
118	approved	b1ce5114c70f3e74aefb9cdc24b0bf1bae1ccafc4771bbbb7634233aa4d68caf	Abu Rayyan	2026-09-25	owner queue ruling 2026-09-26; re-pinned after R1 spelling rules 2026-09-26
119	approved	2d42bf0907a34c95c4a051a19991dd50e07bb812942233df164da493feff3667	Abu Rayyan	2026-09-25	owner queue ruling 2026-09-26
120	verified	ea3435aab68a69617d41ebfc7a6f3ab34c92fc5ec9468d8caf3e98adf0ec00bf	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
121	verified	f38f0e2785fb35476ace0fcd2ba5116cda0f75713a7d2e36cdfc94cc0dc42830	AI (double) + owner sample	2026-09-25	ADR 0006
122	verified	3090c57ea06ee063d4b8e97a3e11952706eb92d0d3feaf994ed96222f6ad21f9	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
123	approved	5c03cb31501202e7561287532a72c27ba2c4454dba965907cad04a5ff0f1faeb	Abu Rayyan	2026-09-25	owner queue ruling 2026-09-26; re-pinned after R1 spelling rules 2026-09-26
124	verified	8be7cd34febbe363c8dacf6574c3319db2939c4caadf71e66568c2895af0bc96	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
125	verified	d3632bb95940cdccc42b65de5a4afb8fb38657ebfb3bc9a25f1ffe4a8ff2999a	AI (double) + owner sample	2026-09-25	ADR 0006
126	verified	6193234c342be7c0cf554d19e74497559463e5323ae1f892a72a8a9272e648d7	AI (double) + owner sample	2026-09-25	ADR 0006
127	verified	f45f800d895eb8dd3ddd77eb6caac15a8f7d6f238cfdac7ded7dec16d58cebc9	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
128	verified	a4707a3a085d91feecd367097f96c5675b56099753f0450293e52ad77570bc1d	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
129	verified	99ed5dadeb096c02d65dd4d98badd960aec47ecc0a1a0852f9af1edd94c97157	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
