ayah	status	sha256	reviewer	date	note
93	verified	a41af0996791ce54b50a50806b7381c3ad780707456ba38fe68580c16361042f	AI (double) + owner sample	2026-09-25	ADR 0006
94	verified	30efcbdff91ba31642098219ee401b79ef24e8317d464d7de40f4d649628a7f6	AI (double) + owner sample	2026-09-25	ADR 0006
95	verified	ea1e7f042b1aec9a4d2c8d9fe34a9b659cf8d74029301e53b7249c8183c336e9	AI (double) + owner sample	2026-09-25	ADR 0006
96	verified	ced0cef34e93df17bd4924d772f26e5fca0ac8831388da3b27e77982249de2bf	AI (double) + owner sample	2026-09-25	ADR 0006
97	verified	010635016a5f9e135a33c6b5e7a6b644fd3df9b1b43548885040439b9ff225a1	AI (double) + owner sample	2026-09-25	ADR 0006
98	verified	10c20b4530dc4d5f0f1be981cf62b177059307214ed47a82802bd2a15ca710e0	AI (double) + owner sample	2026-09-25	ADR 0006
99	verified	a2092eeefc767cbf2263253e0c1280b6372c62ea10a76555be88f675f5c52ec7	AI (double) + owner sample	2026-09-25	ADR 0006
100	verified	b444fdc89f2a38868fba08414d9f174a5db5fd8dfc42c4460b43e0f7c22efadf	AI (double) + owner sample	2026-09-25	ADR 0006
101	verified	aaa2b72cd1e2239479dc36b4067a8f721979eb5cf6c9e7feb16d74ca1ea49f26	AI (double) + owner sample	2026-09-25	ADR 0006
102	verified	e0cf37c3c4e1530df232dcf3ac2e2a13d49d373973c24e3656a616e8e6eede4b	AI (double) + owner sample	2026-09-25	ADR 0006
103	verified	f4d0f22c26b9d97936a73b9e03345c6da28e3e70395acdd89403923df2a310f2	AI (double) + owner sample	2026-09-25	ADR 0006
104	verified	dda331ae87beb3d2a9cb5c59958a051f21e878a10e56899aa500d7a10adaede5	AI (double) + owner sample	2026-09-25	ADR 0006
105	approved	208ef41196c5486d9b871f9c3a535db61c7ce7314043d84d23951ed135fee588	Abu Rayyan	2026-09-25	owner queue ruling 2026-09-26
106	verified	4783ef0b8796e5c8a2c648a57697b9a692e218ca780dad882d77901648185561	AI (double) + owner sample	2026-09-25	ADR 0006
107	verified	599ec5b77af6c811ce9d7c40a8f6c9a45dafaabbfa13055124e6e2e24171a92d	AI (double) + owner sample	2026-09-25	ADR 0006
108	verified	29d582611d0c73e6d0dec81ae1ca463c583fd3a2be48dd7e2eea5ccd0d159fad	AI (double) + owner sample	2026-09-25	ADR 0006
109	verified	33a9c29473641c184b0cc7cd162274a1fb11e56c848b4f339b459ee5a8b14a31	AI (double) + owner sample	2026-09-25	ADR 0006
110	verified	8ee6b2aab4bcc0174344fcaa07d252a0bc18816e428934c7370ec4dce6d5a6b9	AI (double) + owner sample	2026-09-25	ADR 0006
111	verified	69f61c3192b95c0e02dcb9040190d577dd6066e43a12d7339e9a8ac2a59c5866	AI (double) + owner sample	2026-09-25	ADR 0006
112	verified	6a2e99067399ad1ee636f648d7c3dda990a1aae0b772f606e2a28dc9f9b6b59b	AI (double) + owner sample	2026-09-25	ADR 0006
113	verified	cc48aca812f87854be3e48c4c87ccdaa181cd4ffcbdca44f249d20421947ce6a	AI (double) + owner sample	2026-09-25	ADR 0006
114	verified	cda44bd5025d56da2f56f75d798e16fdde366910504534f865231a6ecb5dcbec	AI (double) + owner sample	2026-09-25	ADR 0006
115	verified	6bcb3fdadbbc0a29ffc52e741b5f19eb08c1a74d938bc45daa129f99ebd79b08	AI (double) + owner sample	2026-09-25	ADR 0006
116	verified	59655999ee2689bddaf4fb79843b9ffb1eed5fff0baa1a05f9028eb2eb1983c4	AI (double) + owner sample	2026-09-25	ADR 0006
117	verified	5cd80651b9c0580fcc213389800fd22396ba69c43ee0833ca1d6e67c652e17fd	AI (double) + owner sample	2026-09-25	ADR 0006
118	approved	91fa84ffcd6028561057fac01b3b44912767692f5e8fbed6cb8523dbc4c832f6	Abu Rayyan	2026-09-25	owner queue ruling 2026-09-26
119	approved	2d42bf0907a34c95c4a051a19991dd50e07bb812942233df164da493feff3667	Abu Rayyan	2026-09-25	owner queue ruling 2026-09-26
120	verified	e476daae28f2546f1c58eb6c16cff943e41f122cef084d44e53ec80dc58f8ffa	AI (double) + owner sample	2026-09-25	ADR 0006
121	verified	f38f0e2785fb35476ace0fcd2ba5116cda0f75713a7d2e36cdfc94cc0dc42830	AI (double) + owner sample	2026-09-25	ADR 0006
122	verified	3a53480e11fc96b80ae4fd9392fbc612b0a84def0da533a5e6972dffd72cc48d	AI (double) + owner sample	2026-09-25	ADR 0006
123	approved	53d3d34349510d989a67c3ee2edf7f1ebe1ff64a264de236044195efdef50af0	Abu Rayyan	2026-09-25	owner queue ruling 2026-09-26
124	verified	4960f40ea144bef8b17117ebd69c46c952c9bf6ab0a1123545123b70e77d9fd8	AI (double) + owner sample	2026-09-25	ADR 0006
125	verified	d3632bb95940cdccc42b65de5a4afb8fb38657ebfb3bc9a25f1ffe4a8ff2999a	AI (double) + owner sample	2026-09-25	ADR 0006
126	verified	6193234c342be7c0cf554d19e74497559463e5323ae1f892a72a8a9272e648d7	AI (double) + owner sample	2026-09-25	ADR 0006
127	verified	fd1e90ff30991f08e202bf7e65db2548cd01d514af32bcd021292a2757a7db22	AI (double) + owner sample	2026-09-25	ADR 0006
128	verified	4b2668a6a75af5a8608c1265b403769938c1b9ed4b2c455690a3e57626b05c24	AI (double) + owner sample	2026-09-25	ADR 0006
129	verified	c9231014b4f0f9406cedbfc9592f1f8bd01d9ca52a6ed2b7a2ebef001d5626d8	AI (double) + owner sample	2026-09-25	ADR 0006
