ayah	status	sha256	reviewer	date	note
55	verified	337d56eaf54269859947199ad2ca93fa985c0e552f5f167725299c690846f7af	AI (double) + owner sample	2026-09-25	ADR 0006
56	verified	bf865095e1a947809249b0761b14f78bf3dd85fd460e1153108221c6d30fb2a7	AI (double) + owner sample	2026-09-25	ADR 0006
57	verified	d48014b750cfbd3a64f0cb910654e0564dd6fc21bc7673ab9fcfa2e234c496b5	AI (double) + owner sample	2026-09-25	ADR 0006
58	verified	1762d36fd077e4457b4116b83fac92419a1e61bb95ee2a717849514f30700571	AI (double) + owner sample	2026-09-25	ADR 0006
59	verified	337d56eaf54269859947199ad2ca93fa985c0e552f5f167725299c690846f7af	AI (double) + owner sample	2026-09-25	ADR 0006
60	verified	810823585bab890b510a12cb06cbfda444e7b2a0f3d608796166538b7ac1a5a0	AI (double) + owner sample	2026-09-25	ADR 0006
61	verified	337d56eaf54269859947199ad2ca93fa985c0e552f5f167725299c690846f7af	AI (double) + owner sample	2026-09-25	ADR 0006
62	verified	44624005d5945f6c46a3d2107106c7d4b63b08d8323ddb7bdf99857601d9988c	AI (double) + owner sample	2026-09-25	ADR 0006
63	verified	58690869ce9fd97082d3bf6196130d4ffd9ea3c4180eb1054108ac6f8a4ebdfd	AI (double) + owner sample	2026-09-25	ADR 0006
64	verified	d59670072da249148d7a39b5092bc30e3fb43fa2e69f0ca7cb6bb40b5fd1f7c5	AI (double) + owner sample	2026-09-25	ADR 0006
65	verified	6fef7b9a69bcd0e473c044c2d5e9a40a6d491eff0668b5464a560d40537b2867	AI (double) + owner sample	2026-09-25	ADR 0006
66	verified	46b0bf551053f7aadfe81a1bb84b34fef204bf398b9c646d3b44b8a06c6c5e33	AI (double) + owner sample	2026-09-25	ADR 0006
67	verified	cead72cc7a50670c18663cdade1863ea5f67ebcd353832815cd235032cb4ec34	AI (double) + owner sample	2026-09-25	ADR 0006
68	verified	be4070c12b2f37fef9434fb153c86968b3f3ad081268bb62a60937827b24d697	AI (double) + owner sample	2026-09-25	ADR 0006
69	verified	43d6a92c6f3d97ec03d84c3186235e0f2f5b6dff87f6f485b3cd88cba4a9758a	AI (double) + owner sample	2026-09-25	ADR 0006
70	verified	60e72845f93d166fdae26a39fea2fb444e37615fe254897b15735787e9304339	AI (double) + owner sample	2026-09-25	ADR 0006
71	verified	337d56eaf54269859947199ad2ca93fa985c0e552f5f167725299c690846f7af	AI (double) + owner sample	2026-09-25	ADR 0006
72	verified	06ead11cad25b657b73fdcfa98f0a4a49fc2fd844c703c7264ba189d4a421f4a	AI (double) + owner sample	2026-09-25	ADR 0006
73	verified	585bba35621e5ff3b77ccea46d0a78b7362d2fd1420ffd889a0ff065b7b379f7	AI (double) + owner sample	2026-09-25	ADR 0006
74	verified	62cc53fc0de0c29ff5f8a736d7e8f38260eea017ad48216a376c5c08789d73ab	AI (double) + owner sample	2026-09-25	ADR 0006
75	verified	ee55c13bcbb88dd597e656fa76c67edc880d2fd79c9a6a14489142b8e2348551	AI (double) + owner sample	2026-09-25	ADR 0006
76	verified	1a9a6faa8bd163c96af8d501ba6c321063852149e37e22a8a923bbd621b4a156	AI (double) + owner sample	2026-09-25	ADR 0006
77	verified	6567ddd741e8cc78ad7cab1ad871b55c6f72f0cac946b131f5b72ccb64dc7d85	AI (double) + owner sample	2026-09-25	ADR 0006
78	verified	3c8e96c181ac058319081d6efc1bc1fa4ca7585b2f79123c9b4d0df65360d87a	AI (double) + owner sample	2026-09-25	ADR 0006
